,Datetime,Close,High,Low,Open,Volume
867,2016-04-27 04:55:00,1524,1525,1524,1525,9764
868,2016-04-27 05:00:00,1525.9849,1525.9849,1523.1958,1524,6443
869,2016-04-27 05:05:00,1524,1526,1524,1525,12675
870,2016-04-27 05:10:00,1526,1526,1524,1524,3497
871,2016-04-27 05:15:00,1526.6481,1527,1526,1527,8766
872,2016-04-27 05:20:00,1528,1528,1525,1525,18750
873,2016-04-27 05:25:00,1527,1528,1527,1528,985
874,2016-04-27 05:30:00,1528,1528,1527,1527,18452
875,2016-04-27 05:35:00,1529,1530,1528,1529,60011
876,2016-04-27 05:40:00,1529,1531,1529,1530,22374
877,2016-04-27 05:45:00,1528.9984,1529.14553,1528,1529,13007
878,2016-04-27 05:50:00,1528.21,1528.9985,1528,1528.1617,19774
879,2016-04-27 05:55:00,1529,1529,1528,1529,34013
880,2016-04-27 06:00:00,1528,1529.64,1528,1528.1359,32088
881,2016-04-27 06:05:00,1527.1575,1528.6983,1527.1575,1528.6983,12919
882,2016-04-27 06:10:00,1528,1528.36,1527,1527,10294
883,2016-04-27 06:15:00,1529,1530.3636,1529,1529,9711
884,2016-04-27 06:20:00,1529,1530,1529,1529,28221
885,2016-04-27 06:25:00,1529,1531,1529,1529,17007
886,2016-04-27 06:30:00,1530,1530,1529,1529,17404
887,2016-04-27 06:35:00,1530,1530,1529,1530,27463
888,2016-04-27 06:40:00,1529,1531,1529,1530.36,36012
889,2016-04-27 06:45:00,1530,1531,1529,1530,55066
890,2016-04-27 06:50:00,1530,1530,1529,1530,19301
891,2016-04-27 06:55:00,1530,1531,1529,1529.5954,18384
892,2016-04-27 07:00:00,1531,1531,1530,1530,23498
893,2016-04-27 07:05:00,1530.5,1531,1529,1530,25806
894,2016-04-27 07:10:00,1531,1532,1531,1531,38168
895,2016-04-27 07:15:00,1532,1533,1531,1532,24457
896,2016-04-27 07:20:00,1531.3212,1533,1531.3212,1532,17137
897,2016-04-27 07:25:00,1532,1532,1531,1531,12386
898,2016-04-27 07:30:00,1531,1532,1531,1532,25893
899,2016-04-27 07:35:00,1531,1532,1530,1530,9567
900,2016-04-27 07:40:00,1532,1533,1531,1531,42428
901,2016-04-27 07:45:00,1532,1533.5,1532,1532,68506
902,2016-04-27 07:50:00,1532,1533,1531,1531.1612,36898
903,2016-04-27 07:55:00,1532,1533,1532,1532,15657
904,2016-04-27 08:00:00,1531.5,1532,1531,1532,14125
905,2016-04-27 08:05:00,1532,1533,1531,1532,16160
906,2016-04-27 08:10:00,1530,1532,1530,1532,22176
907,2016-04-27 08:15:00,1527,1531,1527,1530.36,87319
908,2016-04-27 08:20:00,1526,1528,1526,1528,32116
909,2016-04-27 08:25:00,1528,1529,1526,1526.5,57801
910,2016-04-27 08:30:00,1530,1531.2916,1528,1528,49464
911,2016-04-28 00:05:00,1528,1532,1527.303,1531,80736
912,2016-04-28 00:10:00,1526,1529,1525,1529,13879
913,2016-04-28 00:15:00,1527,1527,1524,1525,14516
914,2016-04-28 00:20:00,1528,1529,1527,1528,14980
915,2016-04-28 00:25:00,1530,1530,1528,1528,12093
916,2016-04-28 00:30:00,1532,1532,1530,1530,6175
917,2016-04-28 00:35:00,1528,1531,1527,1531,20835
918,2016-04-28 00:40:00,1525,1528,1524,1528,25780
919,2016-04-28 00:45:00,1525,1525,1523,1524,19206
920,2016-04-28 00:50:00,1523,1526,1523,1524,10684
921,2016-04-28 00:55:00,1522,1523,1521,1523,17231
922,2016-04-28 01:00:00,1522,1523,1520,1522,12722
923,2016-04-28 01:05:00,1519,1521,1518.101,1521,36476
924,2016-04-28 01:10:00,1518,1519,1517,1519,20867
925,2016-04-28 01:15:00,1516,1518,1516,1518,8654
926,2016-04-28 01:20:00,1519,1519,1516,1516,39146
927,2016-04-28 01:25:00,1519,1519,1518,1518.3138,35832
928,2016-04-28 01:30:00,1516,1519,1516,1519,19292
929,2016-04-28 01:35:00,1516,1517.6162,1516,1516,11379
930,2016-04-28 01:40:00,1513,1515,1512,1515,10142
931,2016-04-28 01:45:00,1513.36,1514.5,1513.3202,1514,7427
932,2016-04-28 01:50:00,1513,1514,1513,1514,8164
933,2016-04-28 01:55:00,1513,1513,1512,1513,5983
934,2016-04-28 02:00:00,1510,1513,1510,1512,33188
935,2016-04-28 02:05:00,1510,1512,1510,1511,20226
936,2016-04-28 02:10:00,1509,1511,1509,1510.6811,16165
937,2016-04-28 02:15:00,1509,1509,1509,1509,3330
938,2016-04-28 02:20:00,1509.3675,1510,1509,1509,16351
939,2016-04-28 02:25:00,1509.72,1510.6194,1509.64034,1510.6194,3601
940,2016-04-28 02:30:00,1511,1511,1509.3453,1509.3453,10269
941,2016-04-28 02:35:00,1509.1409,1511,1509.1409,1511,6757
942,2016-04-28 02:40:00,1509,1509,1509,1509,9402
943,2016-04-28 02:45:00,1511,1511,1509.9709,1509.9709,9340
944,2016-04-28 02:50:00,1510,1511,1509,1510.5,27237
945,2016-04-28 02:55:00,1510,1510.2192,1510,1510.2192,4766
946,2016-04-28 03:00:00,1510,1510,1510,1510,1230
947,2016-04-28 03:05:00,1512,1512,1510,1510,18639
948,2016-04-28 03:10:00,1513,1513,1512,1512,4989
949,2016-04-28 03:15:00,1514.28,1514.28,1512.5131,1512.5131,6737
950,2016-04-28 03:20:00,1514,1516,1514,1514,7490
951,2016-04-28 03:25:00,1512,1514,1512,1513.9985,6852
952,2016-04-28 03:30:00,1512,1512,1511,1511.0235,2180
953,2016-04-28 03:35:00,1512,1512,1511,1511,1742
954,2016-04-28 03:40:00,1511.3437,1511.7686,1511,1511,10454
955,2016-04-28 03:45:00,1513,1513,1511.1403,1511.1403,9554
956,2016-04-28 03:50:00,1513,1513,1512.0859,1512.6832,2843
957,2016-04-28 03:55:00,1513,1514,1513,1514,4066
958,2016-04-28 04:00:00,1512,1513,1512,1513,8943
959,2016-04-28 04:05:00,1511,1512,1511,1511,14223
960,2016-04-28 04:10:00,1513,1513,1512,1512,7167
961,2016-04-28 04:15:00,1513,1513,1513,1513,1166
962,2016-04-28 04:20:00,1513,1513.5,1512,1512,18471
963,2016-04-28 04:25:00,1514.0389,1514.0389,1514,1514,3549
964,2016-04-28 04:30:00,1511,1514,1510,1514,26510
965,2016-04-28 04:35:00,1509,1512,1509,1512,18911
966,2016-04-28 04:40:00,1509,1509,1508,1508,3324
967,2016-04-28 04:45:00,1509,1509.298,1509,1509.2825,626
968,2016-04-28 04:50:00,1512.9762,1513,1508.5,1509,61080
969,2016-04-28 04:55:00,1511,1513,1511,1513,13905
970,2016-04-28 05:00:00,1511,1511,1510,1511,4541
971,2016-04-28 05:05:00,1511,1511,1510,1511,895
972,2016-04-28 05:10:00,1511,1511,1511,1511,5442
973,2016-04-28 05:15:00,1511,1511,1510,1511,1760
974,2016-04-28 05:20:00,1511,1511.5512,1510.5251,1510.5251,2691
975,2016-04-28 05:25:00,1510,1513,1510,1511,29188
976,2016-04-28 05:30:00,1511,1512,1510,1511,14801
977,2016-04-28 05:35:00,1511,1511,1510,1510,3062
978,2016-04-28 05:40:00,1510,1511,1510,1511,18298
979,2016-04-28 05:45:00,1510,1511,1510,1510,16452
980,2016-04-28 05:50:00,1510,1510.1326,1510,1510.1326,1806
981,2016-04-28 05:55:00,1512.5,1512.5,1510,1510,46954
982,2016-04-28 06:00:00,1514,1514,1513,1513,17981
983,2016-04-28 06:05:00,1513,1514,1512,1514,13541
984,2016-04-28 06:10:00,1512,1513,1511,1512,8959
985,2016-04-28 06:15:00,1512,1513,1511,1513,10290
986,2016-04-28 06:20:00,1513,1513,1511.1786,1511.1786,25109
987,2016-04-28 06:25:00,1514.5,1514.5,1513,1513,6241
988,2016-04-28 06:30:00,1513,1515,1513,1514.2976,19077
989,2016-04-28 06:35:00,1513,1514,1513,1513,7446
990,2016-04-28 06:40:00,1515,1516,1513,1513,24529
991,2016-04-28 06:45:00,1517,1517,1515,1516,13799
992,2016-04-28 06:50:00,1515,1518,1515,1517,36842
993,2016-04-28 06:55:00,1517,1518,1515,1516,39080
994,2016-04-28 07:00:00,1516,1518,1516,1518,15372
995,2016-04-28 07:05:00,1517,1518,1517,1517,24030
996,2016-04-28 07:10:00,1517,1517,1516,1517,26404
997,2016-04-28 07:15:00,1515,1517,1515,1517,15640
998,2016-04-28 07:20:00,1515,1515.7942,1515,1515,3703
999,2016-04-28 07:25:00,1516,1516,1515,1515,2769
1000,2016-04-28 07:30:00,1516,1516,1515.0078,1516,2637
1001,2016-04-28 07:35:00,1515,1516,1515,1516,22608
1002,2016-04-28 07:40:00,1515,1516,1515,1515,22678
1003,2016-04-28 07:45:00,1515.5,1516,1515,1515,17821
1004,2016-04-28 07:50:00,1519,1520,1515.3068,1515.3068,6391
1005,2016-04-28 07:55:00,1520.05,1521,1520,1520,12341
1006,2016-04-28 08:00:00,1521,1521,1520,1521,32600
1007,2016-04-28 08:05:00,1521,1521,1520,1521,9773
1008,2016-04-28 08:10:00,1521,1521,1521,1521,9640
1009,2016-04-28 08:15:00,1520,1521,1519.3099,1520,53155
1010,2016-04-28 08:20:00,1521,1521,1520,1520.1561,4800
1011,2016-04-28 08:25:00,1522,1522,1520,1520,7261
1012,2016-04-28 08:30:00,1522,1522,1520,1522,36465
