,Datetime,Close,High,Low,Open,Volume
831,2016-04-27 01:25:00,462.6,463.5,462.55,463.35,137747
832,2016-04-27 01:30:00,462.85,463.0065,462.65,462.65,123192
833,2016-04-27 01:35:00,462.6,462.9,462.2,462.9,233235
834,2016-04-27 01:40:00,462.55,463.25,462.425,462.85,127038
835,2016-04-27 01:45:00,463.35,463.35,462.5,462.65,55842
836,2016-04-27 01:50:00,464.75,464.75,463.4,463.4,87081
837,2016-04-27 01:55:00,464.65,464.85,464.25,464.75,96257
838,2016-04-27 02:00:00,464.95,465.1,464.35,464.6,96740
839,2016-04-27 02:05:00,464.65,465.1,464.5,464.925,86517
840,2016-04-27 02:10:00,463.3,464.85,463.15,464.7,126165
841,2016-04-27 02:15:00,462.6,463.25,462.45,463.25,78008
842,2016-04-27 02:20:00,462.75,462.9,462.35,462.55,50678
843,2016-04-27 02:25:00,462.95,463,462.45,462.8,76170
844,2016-04-27 02:30:00,463.05,463.2,462.7,463.2,39016
845,2016-04-27 02:35:00,463.75,463.8,463.05,463.05,60184
846,2016-04-27 02:40:00,463.4,464.05,463.35,463.85,99446
847,2016-04-27 02:45:00,463,463.8,463,463.55,45420
848,2016-04-27 02:50:00,463.1,463.15,462.75,463.05,44800
849,2016-04-27 02:55:00,462.25,463.1,462.25,463.1,42852
850,2016-04-27 03:00:00,462.4,462.7,462.25,462.3,80016
851,2016-04-27 03:05:00,462.35,462.4,462.1,462.25,132243
852,2016-04-27 03:10:00,461.75,462.55,461.5,462.35,72049
853,2016-04-27 03:15:00,461.5,461.85,461.5,461.725,50076
854,2016-04-27 03:20:00,461.8,461.9,461.55,461.55,65547
855,2016-04-27 03:25:00,461.65,461.8,461.4,461.8,70652
856,2016-04-27 03:30:00,461.9,461.9,461.45,461.6,61792
857,2016-04-27 03:35:00,461.5,462.05,461.35,462,81965
858,2016-04-27 03:40:00,460.2,461.55,460.1,461.55,175452
859,2016-04-27 03:45:00,460.7,460.9,460.1,460.2,158416
860,2016-04-27 03:50:00,460.7,460.95,460.45,460.75,118467
861,2016-04-27 03:55:00,460.75,460.8,460.6,460.6,79928
862,2016-04-27 04:00:00,460.9,461.25,460.8,460.8,237435
863,2016-04-27 04:05:00,461.05,461.4,460.65,460.65,97053
864,2016-04-27 04:10:00,461.65,461.65,461.1,461.184,45810
865,2016-04-27 04:15:00,460.9,461.6,460.9,461.55,61665
866,2016-04-27 04:20:00,460.3,460.926,460.25,460.8,68170
867,2016-04-27 04:25:00,460.25,460.4,460.05,460.25,81808
868,2016-04-27 04:30:00,460.95,461,460.3,460.4,79985
869,2016-04-27 04:35:00,461,461.15,460.8,461,131416
870,2016-04-27 04:40:00,461.15,461.4,461,461,81292
871,2016-04-27 04:45:00,461.75,461.75,461.15,461.3,59264
872,2016-04-27 04:50:00,461.55,461.8,461.5,461.8,48648
873,2016-04-27 04:55:00,461.45,461.625,461.35,461.475,54294
874,2016-04-27 05:00:00,461.45,461.6,461.15,461.45,83869
875,2016-04-27 05:05:00,461.85,462.05,461.25,461.4,196251
876,2016-04-27 05:10:00,461.7,461.9401,461.5,461.8,55334
877,2016-04-27 05:15:00,461.65,461.85,461.4,461.85,74772
878,2016-04-27 05:20:00,461.5,461.95,461.45,461.75,62355
879,2016-04-27 05:25:00,461.9,462.05,461.4,461.55,66145
880,2016-04-27 05:30:00,462.5,462.55,461.85,461.9,131953
881,2016-04-27 05:35:00,462.55,463.3,462.4,462.6,76471
882,2016-04-27 05:40:00,462.1973,462.8459,462.1,462.55,63499
883,2016-04-27 05:45:00,461.7,462.1,461.45,462.068,69562
884,2016-04-27 05:50:00,461.5,461.9,461.5,461.85,44671
885,2016-04-27 05:55:00,462.1,462.3,461.4848,461.4848,72816
886,2016-04-27 06:00:00,462.15,462.2,461.9,461.9864,35208
887,2016-04-27 06:05:00,462.6,462.6,462.05,462.3,49194
888,2016-04-27 06:10:00,462.65,462.9,462.6,462.6,44727
889,2016-04-27 06:15:00,463.25,463.35,462.6,462.7,34468
890,2016-04-27 06:20:00,463.1,463.45,463.1,463.4,47678
891,2016-04-27 06:25:00,461.45,463,461.45,463,112686
892,2016-04-27 06:30:00,461.7,461.7,460.95,461.45,89362
893,2016-04-27 06:35:00,464.25,464.45,461.6,461.75,798835
894,2016-04-27 06:40:00,463.7,464.7,463.4,464.35,259374
895,2016-04-27 06:45:00,464.02,464.5,463.55,463.75,182788
896,2016-04-27 06:50:00,464.15,464.2,463.6,463.85,111231
897,2016-04-27 06:55:00,464.55,464.7,464.2,464.2,151428
898,2016-04-27 07:00:00,465.25,465.25,464.4544,464.6,111672
899,2016-04-27 07:05:00,464.85,465.5,464.65,465.35,146959
900,2016-04-27 07:10:00,464.85,465.05,464.65,464.82,79579
901,2016-04-27 07:15:00,464.5,465,464.25,464.95,115032
902,2016-04-27 07:20:00,464.8,465.15,464.45,464.45,111363
903,2016-04-27 07:25:00,464.45,465,464.2,464.85,94423
904,2016-04-27 07:30:00,464.15,464.85,464.15,464.55,136387
905,2016-04-27 07:35:00,464.5,464.95,464,464.15,183353
906,2016-04-27 07:40:00,464.1,464.6,464,464.45,209820
907,2016-04-27 07:45:00,463.65,464.25,463.6,464.1,219661
908,2016-04-27 07:50:00,463.7,463.8,463.35,463.6,187655
909,2016-04-27 07:55:00,463.4572,463.8,463.3,463.65,132607
910,2016-04-27 08:00:00,464.4,464.4,463.55,463.55,119423
911,2016-04-27 08:05:00,464.85,464.95,464,464.4,272640
912,2016-04-27 08:10:00,464.9,465.15,464.7,465,144096
913,2016-04-27 08:15:00,465.55,465.55,464.85,464.9,186225
914,2016-04-27 08:20:00,465.2,465.55,464.1,465.5,2421974
915,2016-04-27 08:25:00,465.45,465.45,465.03,465.15,329439
916,2016-04-27 08:30:00,466.2,466.4,465.2,465.45,334876
917,2016-04-28 00:05:00,462.25,463.85,461.45,463.8,806809
918,2016-04-28 00:10:00,461.7,462.4415,461.05,462.19,496687
919,2016-04-28 00:15:00,461.85,462.05,460.9,461.65,354416
920,2016-04-28 00:20:00,461.95,462.35,461.3,461.75,231890
921,2016-04-28 00:25:00,463.85,463.85,461.85,462,124805
922,2016-04-28 00:30:00,463.85,464.75,463.8,464.15,90011
923,2016-04-28 00:35:00,463.1,464.1,463.05,464,103209
924,2016-04-28 00:40:00,462.55,463.6,462.55,463.15,301603
925,2016-04-28 00:45:00,462.1,462.45,461.55,462.45,368229
926,2016-04-28 00:50:00,461.45,462.35,461.45,462.15,202034
927,2016-04-28 00:55:00,461.1,461.65,460.7,461.4,420565
928,2016-04-28 01:00:00,461.3,461.55,460.6,461.1,282332
929,2016-04-28 01:05:00,460.8,461.95,460.75,461.2,180594
930,2016-04-28 01:10:00,460.5,460.7,459.75,460.7,205406
931,2016-04-28 01:15:00,459.1,460.4,459.05,460.35,129389
932,2016-04-28 01:20:00,459.65,459.75,458.4,459,167365
933,2016-04-28 01:25:00,459.35,459.85,458.95,459.65,104066
934,2016-04-28 01:30:00,459.02,459.3,458,459.3,162567
935,2016-04-28 01:35:00,458.25,459.3,458.1,459.15,162262
936,2016-04-28 01:40:00,457.2,458.45,456.55,458.4,289488
937,2016-04-28 01:45:00,458.15,458.15,456.95,457.4,147697
938,2016-04-28 01:50:00,458.05,458.8,458.05,458.25,116257
939,2016-04-28 01:55:00,456.9,458.1,456.75,458.1,219228
940,2016-04-28 02:00:00,456.6,457.15,456.3,456.8,253233
941,2016-04-28 02:05:00,457.2,457.35,456.3,456.6,228686
942,2016-04-28 02:10:00,457.9,458.05,457.15,457.15,153082
943,2016-04-28 02:15:00,458.75,458.75,457.85,457.95,137868
944,2016-04-28 02:20:00,459.45,459.5,458.75,458.85,215044
945,2016-04-28 02:25:00,459.95,460.05,459.3,459.4,145912
946,2016-04-28 02:30:00,461.45,461.55,459.95,460,161282
947,2016-04-28 02:35:00,461,462,461,461.5,202173
948,2016-04-28 02:40:00,459.95,461,459.85,461,109598
949,2016-04-28 02:45:00,459.9,460.55,459.7,459.85,100201
950,2016-04-28 02:50:00,460.55,460.55,459.85,459.9,90969
951,2016-04-28 02:55:00,460.75,460.85,460.4,460.45,56609
952,2016-04-28 03:00:00,461.2,461.3,460.5,460.7,137105
953,2016-04-28 03:05:00,462.15,462.3,461.25,461.25,84204
954,2016-04-28 03:10:00,462.05,462.1,461.65,462.1,76092
955,2016-04-28 03:15:00,461.95,462.2,461.9,462.15,81894
956,2016-04-28 03:20:00,462.25,462.45,461.9,461.9,71217
957,2016-04-28 03:25:00,462.4,462.6,462.2,462.3,177475
958,2016-04-28 03:30:00,461.45,462.4,461.45,462.35,83565
959,2016-04-28 03:35:00,461.2,461.65,461.05,461.55,44438
960,2016-04-28 03:40:00,460.5,461.335,460.45,461.3,68401
961,2016-04-28 03:45:00,460.4,460.55,460.05,460.45,84694
962,2016-04-28 03:50:00,460.57,460.7,459.9,460.5,121485
963,2016-04-28 03:55:00,459,460.4,458.85,460.4,117781
964,2016-04-28 04:00:00,457.65,459.05,457.65,459.05,297025
965,2016-04-28 04:05:00,458.35,459,458.25,458.3,113024
966,2016-04-28 04:10:00,458.3,458.5,458.2,458.45,147050
967,2016-04-28 04:15:00,458.1,458.7,457.895,458.4,93880
968,2016-04-28 04:20:00,457.6,458.2,457.45,458.05,119931
969,2016-04-28 04:25:00,457.4,457.8,457.28,457.7,106649
970,2016-04-28 04:30:00,457.2,457.6,457.1,457.35,78835
971,2016-04-28 04:35:00,457.2,457.25,456.95,457.1,109480
972,2016-04-28 04:40:00,457.15,457.7,457.15,457.25,127687
973,2016-04-28 04:45:00,457.4,457.4,457.05,457.3,92615
974,2016-04-28 04:50:00,457.8,457.9,457.015,457.35,131455
975,2016-04-28 04:55:00,457.75,457.8944,457.55,457.8,113517
976,2016-04-28 05:00:00,457.85,458,457.8,457.9,42829
977,2016-04-28 05:05:00,458.07,458.25,457.75,457.8,131210
978,2016-04-28 05:10:00,457.65,458,457.6,458,56937
979,2016-04-28 05:15:00,457.4,457.7,457.3,457.6,68136
980,2016-04-28 05:20:00,458.15,458.25,457.35,457.4,90136
981,2016-04-28 05:25:00,458.55,459.25,458.2,458.2,59390
982,2016-04-28 05:30:00,458.35,459.1,457.95,458.62,85119
983,2016-04-28 05:35:00,457.95,458.45,457.75,458.35,121538
984,2016-04-28 05:40:00,458.2,458.65,458,458,80254
985,2016-04-28 05:45:00,457.6,458.2697,457.6,458.2,68643
986,2016-04-28 05:50:00,458.65,458.65,457.6,457.6,191879
987,2016-04-28 05:55:00,459.45,459.45,458.35,458.55,132239
988,2016-04-28 06:00:00,459.45,459.75,459.2,459.5,122872
989,2016-04-28 06:05:00,459.7,459.85,459.3646,459.3646,86860
990,2016-04-28 06:10:00,460,460.2,459.5,459.65,88618
991,2016-04-28 06:15:00,460,460.105,459.65,459.95,122454
992,2016-04-28 06:20:00,460.1,460.2,459.75,460,73852
993,2016-04-28 06:25:00,460.35,460.45,460.05,460.2197,55012
994,2016-04-28 06:30:00,460.35,460.7,460.3,460.35,132007
995,2016-04-28 06:35:00,460.25,460.5,459.75,460.35,263003
996,2016-04-28 06:40:00,461.4,461.65,460.2,460.25,301993
997,2016-04-28 06:45:00,462.8,463.05,461.3,461.4,222964
998,2016-04-28 06:50:00,463,463.1,462.4,462.8,169796
999,2016-04-28 06:55:00,463.8,464,463.2,463.25,167569
1000,2016-04-28 07:00:00,464.75,464.75,463.7,463.9,147864
1001,2016-04-28 07:05:00,465.15,465.8,464.8,464.9,156420
1002,2016-04-28 07:10:00,464.5,465.65,464.5,465.3,200196
1003,2016-04-28 07:15:00,464.65,464.75,464.3,464.6,60302
1004,2016-04-28 07:20:00,463.9,464.65,463.9,464.62,102685
1005,2016-04-28 07:25:00,464.2,464.2,463.8,463.85,165020
1006,2016-04-28 07:30:00,464.8,464.85,464.15,464.15,92735
1007,2016-04-28 07:35:00,464.85,465.05,464.6,465,109597
1008,2016-04-28 07:40:00,464.9,465.35,464.8,464.85,87942
1009,2016-04-28 07:45:00,465.55,465.7,464.55,464.95,658072
1010,2016-04-28 07:50:00,466.25,466.7,465.6,465.65,197881
1011,2016-04-28 07:55:00,465.8,466.2,465.6,466.2,250351
1012,2016-04-28 08:00:00,466.6,466.65,465.8,465.8,181793
1013,2016-04-28 08:05:00,467.05,467.1,466.45,466.6,260423
1014,2016-04-28 08:10:00,467,467.25,466.75,467.1,165339
1015,2016-04-28 08:15:00,466.65,467,466.291,466.95,285609
1016,2016-04-28 08:20:00,466.85,466.85,466.45,466.8,211818
1017,2016-04-28 08:25:00,466.45,466.85,466.35,466.83,274299
1018,2016-04-28 08:30:00,466.7,466.7,466,466.45,512246
