Date,Open,High,Low,Close,Volume
2008-02-27,24.49,25.35,24.3,24.65,146170
2008-02-28,24.63,24.85,24.05,24.05,192362
2008-02-29,24.02,24.27,23.01,23.17,211553
2008-03-03,23.08,23.19,22.12,22.77,450353
2008-03-04,22.49,22.49,21.51,22.08,576483
2008-03-05,22.1,22.2,21.65,21.83,164768
2008-03-06,21.64,21.64,21.0,21.22,311952
2008-03-07,21.0,21.37,20.95,21.08,442831
2008-03-10,21.08,21.08,19.63,19.69,443246
2008-03-11,20.01,21.44,20.01,21.38,416671
2008-03-12,21.22,21.59,20.75,20.78,290255
2008-03-13,20.49,20.91,20.03,20.7,334264
2008-03-14,20.89,21.14,20.0,20.23,387772
2008-03-17,20.07,20.7,20.0,20.09,324137
2008-03-18,20.8,21.38,20.62,21.23,297735
2008-03-19,22.69,24.42,22.41,23.27,1000441
2008-03-20,23.5,24.72,23.32,24.52,1054668
2008-03-24,24.73,26.31,24.66,25.69,661812
2008-03-25,25.7,25.75,25.06,25.45,380419
2008-03-26,25.38,25.38,24.77,24.97,384888
2008-03-27,25.11,25.5,24.81,24.9,282175
2008-03-28,25.05,25.18,24.3,24.35,320729
2008-03-31,24.5,25.02,23.91,24.5,282382
2008-04-01,26.68,27.96,26.68,27.5,1205121
2008-04-02,27.28,27.57,26.03,26.62,470564
2008-04-03,26.14,26.96,25.84,26.5,379525
2008-04-04,26.52,26.52,25.51,25.58,311794
2008-04-07,25.93,26.25,25.46,25.92,276648
2008-04-08,25.6,25.65,24.75,24.79,298023
2008-04-09,24.85,25.43,24.35,24.64,233625
2008-04-10,24.73,24.96,24.26,24.5,231867
2008-04-11,24.38,24.42,24.0,24.09,229285
2008-04-14,24.04,24.13,23.42,23.53,175880
2008-04-15,23.64,23.88,22.83,23.23,269345
2008-04-16,23.51,24.49,23.44,23.93,216074
2008-04-17,23.93,24.22,23.37,23.5,171970
2008-04-18,23.79,24.96,23.77,24.69,283744
2008-04-21,24.54,24.75,24.28,24.52,194006
2008-04-22,24.38,24.38,23.4,23.99,273387
2008-04-23,24.04,24.52,23.68,24.32,182648
2008-04-24,24.33,24.46,23.71,24.34,237401
2008-04-25,24.25,25.37,24.13,25.21,316957
2008-04-28,25.4,26.28,25.3,26.05,511408
2008-04-29,25.68,26.04,24.92,25.88,742720
2008-04-30,29.9,31.9,29.74,30.75,3475119
2008-05-01,30.98,31.86,30.3,31.51,1091440
2008-05-02,31.89,32.49,31.01,31.64,591358
2008-05-05,31.42,31.9,31.04,31.72,270304
2008-05-06,31.51,32.37,31.27,32.16,485642
2008-05-07,31.5,33.19,31.5,32.33,481475
2008-05-08,32.22,32.36,31.78,32.27,245481
2008-05-09,31.9,32.5,31.81,32.27,332314
2008-05-12,32.17,33.25,32.03,33.23,416583
2008-05-13,33.23,34.65,32.8,34.57,556081
2008-05-14,34.69,35.0,33.8,34.1,607888
2008-05-15,33.89,34.5,33.44,34.49,392028
2008-05-16,34.49,34.56,33.6,34.54,375064
2008-05-19,34.46,34.99,33.85,34.61,449306
2008-05-20,34.52,34.52,33.23,33.82,443793
2008-05-21,33.85,34.16,31.78,32.29,514167
2008-05-22,32.41,33.05,32.0,32.45,489869
2008-05-23,32.27,32.27,30.96,31.27,531525
2008-05-27,31.2,33.83,31.02,33.5,472368
2008-05-28,33.55,33.77,32.88,33.3,375780
2008-05-29,33.31,34.54,33.22,33.98,340828
2008-05-30,34.15,34.15,32.78,32.95,337857
2008-06-02,32.9,33.12,32.2,32.55,234405
2008-06-03,32.75,32.9,31.54,32.31,478440
2008-06-04,32.1,33.39,32.1,32.94,277648
2008-06-05,33.02,33.63,32.52,32.95,234214
2008-06-06,32.62,32.62,30.88,30.96,341054
2008-06-09,31.0,32.1,30.26,30.69,239600
2008-06-10,30.32,31.22,29.37,30.74,438770
2008-06-11,30.58,31.39,29.77,30.05,766815
2008-06-12,30.17,31.4,30.17,30.75,350897
2008-06-13,30.89,31.44,30.77,31.23,372555
2008-06-16,30.94,31.95,30.91,31.62,274398
2008-06-17,31.89,32.4,31.67,31.73,257939
2008-06-18,31.39,31.99,30.75,31.36,451765
2008-06-19,31.4,32.38,31.14,32.36,344104
2008-06-20,30.62,30.98,29.52,29.73,1487256
2008-06-23,29.85,29.93,26.41,26.53,1444362
2008-06-24,26.39,27.66,25.79,27.11,804562
2008-06-25,27.35,28.24,27.11,27.48,515576
2008-06-26,27.38,27.62,25.95,26.14,457095
2008-06-27,26.13,26.75,25.32,25.82,831726
2008-06-30,25.79,26.53,24.72,24.83,762777
2008-07-01,24.48,25.49,24.37,25.38,563831
2008-07-02,25.41,25.88,24.81,25.02,528835
2008-07-03,25.02,25.02,24.0,24.72,284953
2008-07-07,24.97,26.3,24.89,26.16,651088
2008-07-08,26.99,28.56,26.18,28.47,937524
2008-07-09,28.55,28.55,26.82,27.02,617858
2008-07-10,26.88,27.57,25.75,26.22,445186
2008-07-11,25.81,25.99,25.08,25.72,555875
2008-07-14,26.0,26.62,24.62,25.3,562645
2008-07-15,25.05,26.84,24.59,25.64,516987
2008-07-16,25.12,26.7,24.82,26.41,525590
2008-07-17,26.5,28.49,25.6,28.29,797142
2008-07-18,28.07,28.41,27.1,27.55,396479
2008-07-21,27.96,27.96,26.7,27.13,369550
2008-07-22,26.7,29.4,26.45,29.26,570971
2008-07-23,29.27,31.62,29.22,30.01,636548
2008-07-24,30.01,30.07,28.15,28.52,578956
2008-07-25,28.52,29.57,28.34,28.65,332274
2008-07-28,28.7,29.26,27.52,29.26,629749
2008-07-29,29.75,31.23,29.07,31.04,947613
2008-07-30,35.39,35.68,31.82,33.36,2895791
2008-07-31,33.04,33.75,32.68,32.93,567416
2008-08-01,33.0,33.0,31.53,32.58,404067
2008-08-04,32.72,33.31,31.27,32.55,402478
2008-08-05,33.08,35.28,32.32,35.15,911167
2008-08-06,35.15,35.44,34.25,35.22,544999
2008-08-07,34.98,35.73,34.08,35.07,537880
2008-08-08,34.76,36.9,34.57,36.47,794418
2008-08-11,36.93,38.4,36.48,37.6,1020899
2008-08-12,37.52,37.53,36.28,37.41,596651
2008-08-13,37.52,37.52,35.26,35.85,900535
2008-08-14,35.36,36.59,35.29,36.36,473410
2008-08-15,37.25,38.61,36.8,37.67,687926
2008-08-18,38.02,38.59,36.73,36.9,388115
2008-08-19,36.56,37.43,36.47,36.7,508026
2008-08-20,36.75,38.48,36.51,37.51,397359
2008-08-21,37.1,37.47,35.5,36.3,562737
2008-08-22,36.52,37.85,36.46,36.95,243978
2008-08-25,36.81,37.02,35.58,36.16,186361
2008-08-26,35.49,35.49,32.66,33.22,1065261
2008-08-27,32.84,35.05,32.84,34.98,541098
2008-08-28,34.71,35.84,34.6,35.77,230481
2008-08-29,36.4,37.17,35.91,36.08,310290
2008-09-02,37.09,38.6,36.23,37.15,525136
2008-09-03,37.77,38.65,37.21,37.35,524155
2008-09-04,37.35,37.9,36.55,37.45,552346
2008-09-05,36.72,38.25,35.5,37.98,687484
2008-09-08,38.99,39.61,37.5,38.25,672696
2008-09-09,38.12,39.79,38.12,38.17,851703
2008-09-10,38.75,39.07,37.0,38.37,588274
2008-09-11,38.15,40.25,37.59,40.03,1121788
2008-09-12,37.81,38.06,36.05,36.18,1259768
2008-09-15,35.23,37.4,34.11,36.22,537249
2008-09-16,36.18,37.87,35.8,37.26,449574
2008-09-17,37.06,37.92,35.74,37.35,667536
2008-09-18,37.51,40.64,37.51,40.3,996160
2008-09-19,42.72,44.98,40.5,42.93,1780712
2008-09-22,42.0,42.35,40.1,42.15,502452
2008-09-23,41.86,44.0,40.05,43.21,512304
2008-09-24,43.1,43.42,40.15,40.62,574253
2008-09-25,40.0,40.87,37.79,40.74,735050
2008-09-26,38.54,40.6,38.5,40.5,706221
2008-09-29,39.08,41.49,38.51,39.78,681404
2008-09-30,39.42,40.5,37.75,40.24,474067
2008-10-01,39.3,41.49,39.3,40.76,275418
2008-10-02,40.02,40.44,37.43,37.59,534851
2008-10-03,38.07,39.77,35.61,35.81,576731
2008-10-06,34.57,35.35,31.0,35.03,999847
2008-10-07,35.04,36.94,33.31,33.8,808045
2008-10-08,32.24,36.99,32.01,34.65,815704
2008-10-09,34.63,35.93,32.12,32.29,442262
2008-10-10,30.02,34.42,29.72,33.92,666202
2008-10-13,35.19,38.28,34.94,38.16,746336
2008-10-14,39.94,39.99,36.65,36.74,653052
2008-10-15,35.65,35.69,31.98,31.98,986973
2008-10-16,32.75,34.11,30.8,34.0,911963
2008-10-17,32.65,35.38,32.31,34.02,448777
2008-10-20,34.06,34.93,31.64,33.64,529924
2008-10-21,33.41,34.26,32.5,32.88,622120
2008-10-22,32.41,32.41,31.05,31.33,425513
2008-10-23,31.68,32.13,28.69,29.13,703177
2008-10-24,26.57,28.9,26.02,27.55,758846
2008-10-27,26.79,30.49,26.59,29.06,1190516
2008-10-28,26.5,27.19,22.56,25.13,3391363
2008-10-29,24.8,25.71,24.2,25.05,845138
2008-10-30,25.63,27.65,25.5,27.0,854039
2008-10-31,26.92,28.64,26.41,28.28,377771
2008-11-03,28.4,28.41,24.56,25.7,734810
2008-11-04,25.98,26.85,25.53,26.61,402633
2008-11-05,26.66,26.99,25.8,25.88,425832
2008-11-06,25.55,26.38,24.31,24.43,619288
2008-11-07,25.03,25.29,23.63,24.17,487062
2008-11-10,25.19,25.89,22.14,23.03,850623
2008-11-11,22.87,24.7,22.75,23.59,487395
2008-11-12,23.59,23.99,21.92,21.92,297180
2008-11-13,22.3,23.5,20.79,23.42,596642
2008-11-14,23.11,23.58,21.53,21.64,491945
2008-11-17,21.31,21.91,20.62,20.64,510351
2008-11-18,20.66,20.96,19.1,19.71,554815
2008-11-19,19.61,19.79,17.82,17.85,416050
2008-11-20,17.6,19.26,16.76,16.88,571556
2008-11-21,17.14,17.43,14.5,15.52,1008071
2008-11-24,17.32,19.81,16.5,19.35,1210905
2008-11-25,19.64,21.19,19.52,21.1,673802
2008-11-26,20.69,23.19,20.5,22.97,544415
2008-11-28,22.57,22.99,22.3,22.96,178022
2008-12-01,22.4,22.67,19.75,19.8,392977
2008-12-02,19.96,21.56,19.62,21.16,337490
2008-12-03,20.55,22.66,20.45,22.54,474319
2008-12-04,22.45,23.88,22.14,22.57,454504
2008-12-05,21.27,23.25,19.62,23.01,754901
2008-12-08,23.51,24.88,23.13,24.59,366382
2008-12-09,24.19,25.95,23.23,23.38,486254
2008-12-10,23.78,25.17,23.41,24.69,329829
2008-12-11,24.29,25.4,22.58,22.93,385471
2008-12-12,22.49,23.97,21.93,23.91,265277
2008-12-15,24.08,24.76,21.9,22.41,280640
2008-12-16,22.95,24.36,22.66,24.31,388588
2008-12-17,24.01,24.82,23.54,24.72,474547
2008-12-18,24.78,25.43,24.48,24.76,543290
2008-12-19,25.31,25.8,24.37,25.3,589186
2008-12-22,25.31,26.0,24.05,24.74,376153
2008-12-23,25.05,25.42,23.87,24.07,299428
2008-12-24,24.0,24.66,23.68,24.47,93011
2008-12-26,24.7,25.09,24.01,24.72,81375
2008-12-29,24.88,24.88,22.57,22.9,319714
2008-12-30,23.27,24.47,23.01,24.47,363506
2008-12-31,24.5,26.0,24.5,25.65,373439
2009-01-02,25.65,27.0,25.61,26.63,247932
2009-01-05,26.6,26.6,25.55,26.4,235660
2009-01-06,26.75,27.0,25.79,26.0,221430
2009-01-07,25.84,25.84,24.18,24.62,170737
2009-01-08,24.26,25.08,23.9,25.06,245536
2009-01-09,25.1,25.5,23.85,23.87,396376
2009-01-12,23.9,24.46,22.83,23.09,341290
2009-01-13,23.0,24.38,22.9,23.26,251780
2009-01-14,22.85,23.64,22.26,22.27,262628
2009-01-15,22.25,23.87,21.76,23.28,221726
2009-01-16,23.7,24.66,23.28,24.53,322091
2009-01-20,24.19,24.37,22.81,23.09,200713
2009-01-21,23.23,23.85,22.88,23.75,238614
2009-01-22,23.28,24.97,23.26,24.63,452518
2009-01-23,23.8,24.64,23.8,24.58,185228
2009-01-26,24.5,25.48,24.3,24.95,306532
2009-01-27,24.97,25.7,24.56,24.97,344744
2009-01-28,25.49,25.5,24.96,25.16,357350
2009-01-29,24.97,25.0,22.72,23.07,765919
2009-01-30,23.26,23.69,22.35,22.46,235398
2009-02-02,22.4,22.42,21.31,21.77,407118
2009-02-03,21.8,22.92,21.57,22.66,176099
2009-02-04,22.73,23.3,21.95,22.02,268155
2009-02-05,21.8,22.15,21.3,22.01,396930
2009-02-06,22.07,23.2,21.89,22.67,391111
2009-02-09,22.64,23.0,22.31,22.82,174380
2009-02-10,22.78,23.27,21.73,21.79,243527
2009-02-11,21.96,22.5,21.53,21.91,441221
2009-02-12,27.25,29.56,27.11,29.42,3889170
2009-02-13,29.25,30.75,28.6,30.14,1066105
2009-02-17,29.44,29.97,28.78,29.54,805934
2009-02-18,30.3,30.32,29.32,29.87,684047
2009-02-19,30.35,31.0,29.92,30.5,541295
2009-02-20,30.04,32.28,30.0,31.24,762353
2009-02-23,31.0,31.83,30.53,30.62,529994
2009-02-24,30.81,31.89,30.63,31.35,677837
2009-02-25,31.34,31.51,29.62,30.65,856960
2009-02-26,31.12,31.48,30.14,30.29,378321
2009-02-27,30.08,31.7,30.0,30.87,402706
2009-03-02,30.58,31.43,30.43,31.0,588256
2009-03-03,30.84,31.3,29.33,29.86,580096
2009-03-04,30.16,31.38,29.8,30.79,397603
2009-03-05,30.37,31.14,30.0,30.29,360279
2009-03-06,30.44,30.44,29.18,30.05,538456
2009-03-09,29.62,30.96,29.55,30.14,508051
2009-03-10,30.5,32.9,30.4,32.48,933639
2009-03-11,32.85,34.66,31.18,31.81,971621
2009-03-12,31.55,34.05,31.51,33.76,472577
2009-03-13,33.96,34.69,33.15,34.58,541121
2009-03-16,34.81,35.5,33.86,34.02,718717
2009-03-17,34.0,35.28,33.36,35.28,456946
2009-03-18,35.28,36.5,34.41,36.47,551922
2009-03-19,36.0,37.52,35.87,37.21,711725
2009-03-20,37.57,37.75,35.79,36.46,394586
2009-03-23,37.24,37.42,36.09,37.4,431501
2009-03-24,36.77,37.28,36.0,36.14,681209
2009-03-25,36.62,37.41,36.02,37.22,529944
2009-03-26,37.33,38.85,37.24,38.45,593454
2009-03-27,37.61,38.32,37.24,37.35,250299
2009-03-30,36.79,36.79,35.11,35.91,343092
2009-03-31,36.02,37.49,35.5,36.58,424350
2009-04-01,36.99,36.99,35.49,35.92,484048
2009-04-02,36.28,37.36,36.0,36.59,552133
2009-04-03,36.8,38.05,36.34,37.7,472147
2009-04-06,37.25,37.71,36.5,37.07,248417
2009-04-07,36.72,37.17,35.43,35.56,335725
2009-04-08,35.74,36.89,35.51,36.64,263430
2009-04-09,37.05,38.55,37.03,38.35,418012
2009-04-13,38.78,38.78,37.71,38.51,328444
2009-04-14,38.34,38.79,37.28,37.5,485116
2009-04-15,37.03,38.2,35.95,36.6,516949
2009-04-16,36.9,37.36,36.25,37.14,362645
2009-04-17,37.26,38.25,37.26,37.83,364736
2009-04-20,36.94,37.34,36.14,36.6,387246
2009-04-21,36.85,38.7,36.39,38.48,615448
2009-04-22,38.4,43.51,38.23,42.07,1428767
2009-04-23,42.2,42.7,41.16,41.79,541419
2009-04-24,41.74,42.98,41.48,41.84,673709
2009-04-27,41.49,42.41,40.66,42.11,893939
2009-04-28,42.2,44.47,41.95,42.98,1226312
2009-04-29,40.75,41.97,39.7,40.6,2296486
2009-04-30,40.93,41.16,38.37,39.04,1135835
2009-05-01,38.63,39.0,36.58,36.82,1056507
2009-05-04,36.82,39.87,36.82,39.85,930619
2009-05-05,39.41,40.33,39.0,39.6,426394
2009-05-06,39.66,40.45,37.39,38.02,609057
2009-05-07,37.49,38.42,34.7,36.08,1170321
2009-05-08,36.13,37.0,34.41,35.53,997039
2009-05-11,35.1,37.19,35.1,36.98,731626
2009-05-12,37.34,37.79,34.58,35.58,601754
2009-05-13,35.23,35.39,34.15,34.64,673947
2009-05-14,34.31,36.2,34.31,35.01,593252
2009-05-15,34.82,35.2,34.23,34.56,461952
2009-05-18,34.85,35.71,34.1,35.27,512129
2009-05-19,35.27,36.94,34.48,35.84,679823
2009-05-20,35.55,36.75,34.86,35.09,869481
2009-05-21,34.65,35.27,33.6,34.48,439394
2009-05-22,34.48,34.94,33.0,33.75,333127
2009-05-26,33.3,36.14,33.3,35.84,584015
2009-05-27,35.85,36.48,35.05,35.29,286152
2009-05-28,35.65,36.48,34.34,34.91,257872
2009-05-29,35.11,35.78,34.53,35.5,448996
2009-06-01,35.63,37.37,35.55,37.17,727928
2009-06-02,37.2,37.25,35.98,36.5,426685
2009-06-03,36.48,36.7,35.34,36.13,564022
2009-06-04,36.2,36.93,35.4,36.46,335360
2009-06-05,36.8,36.87,35.47,36.09,334848
2009-06-08,35.58,35.9,34.24,35.53,532424
2009-06-09,35.59,36.14,35.35,35.54,564676
2009-06-10,35.69,35.94,34.36,34.85,946064
2009-06-11,34.8,34.93,32.72,32.79,1137768
2009-06-12,32.85,33.05,31.86,32.86,574479
2009-06-15,32.73,33.18,31.8,32.97,515076
2009-06-16,33.41,33.64,32.04,33.0,578803
2009-06-17,33.0,33.31,32.14,32.93,588966
2009-06-18,32.99,34.2,32.86,33.2,380593
2009-06-19,33.76,33.87,33.15,33.61,508029
2009-06-22,33.5,33.8,32.74,33.45,518087
2009-06-23,34.0,34.35,32.86,33.22,443818
2009-06-24,33.38,34.04,32.17,32.34,520135
2009-06-25,32.29,33.13,32.15,32.58,445610
2009-06-26,32.65,32.91,32.0,32.5,431022
2009-06-29,32.55,32.93,31.67,32.09,354564
2009-06-30,32.21,32.77,32.21,32.52,298720
2009-07-01,33.26,33.4,32.77,33.09,491258
2009-07-02,32.78,32.87,31.78,32.04,302609
2009-07-06,31.85,32.55,31.66,32.31,491292
2009-07-07,32.16,32.39,31.38,31.4,236052
2009-07-08,31.68,31.84,30.88,31.75,369513
2009-07-09,32.08,32.08,30.9,31.61,404278
2009-07-10,31.54,32.69,31.54,32.29,363546
2009-07-13,32.59,33.96,31.75,33.9,592479
2009-07-14,33.85,35.1,33.51,33.94,627505
2009-07-15,34.27,34.27,32.17,34.07,813420
2009-07-16,33.09,34.07,33.06,33.38,931225
2009-07-17,33.47,34.68,33.2,34.38,464077
2009-07-20,34.57,35.1,33.43,34.22,567268
2009-07-21,34.62,34.68,33.64,34.51,633730
2009-07-22,34.26,35.96,34.23,35.37,936462
2009-07-23,35.25,36.47,34.25,36.42,735687
2009-07-24,36.47,37.75,35.76,37.65,705583
2009-07-27,37.74,37.97,36.76,37.11,1333823
2009-07-28,37.68,39.8,36.5,39.32,2363410
2009-07-29,39.0,39.59,38.5,38.66,633460
2009-07-30,39.25,39.99,38.81,39.51,577616
2009-07-31,39.72,41.0,39.26,40.35,728281
2009-08-03,40.55,41.0,40.0,40.16,702801
2009-08-04,40.0,40.58,39.75,40.02,424988
2009-08-05,40.17,40.45,39.59,39.89,317175
2009-08-06,40.16,40.3,38.5,38.56,561332
2009-08-07,39.06,39.69,38.49,39.44,354072
2009-08-10,39.57,40.35,39.5,39.88,295048
2009-08-11,40.01,40.25,39.14,39.26,275894
2009-08-12,39.3,39.96,39.02,39.46,359629
2009-08-13,39.59,39.95,38.72,39.27,415424
2009-08-14,39.34,39.48,37.74,38.31,392530
2009-08-17,37.2,37.43,36.31,37.27,427699
2009-08-18,37.18,37.91,36.95,37.64,224729
2009-08-19,37.13,37.47,36.46,37.35,304054
2009-08-20,37.2,37.74,37.15,37.68,216397
2009-08-21,38.01,38.68,37.81,38.58,279941
2009-08-24,38.6,38.7,37.57,37.84,270668
2009-08-25,37.89,39.0,37.85,38.93,341165
2009-08-26,39.84,41.69,39.57,41.63,1118931
2009-08-27,42.0,42.35,40.49,42.07,670882
2009-08-28,42.4,42.66,41.51,42.07,351490
2009-08-31,41.8,41.87,41.05,41.19,342611
2009-09-01,41.14,42.16,40.13,40.25,516099
2009-09-02,39.95,40.23,38.19,39.35,563338
2009-09-03,39.39,40.31,39.18,40.31,169071
2009-09-04,40.35,41.12,39.6,40.74,280479
2009-09-08,40.82,41.23,40.29,40.92,220077
2009-09-09,40.7,41.11,40.01,40.83,171671
2009-09-10,40.67,40.82,39.82,40.19,317776
2009-09-11,40.04,40.26,39.56,39.87,181865
2009-09-14,39.5,40.87,39.25,40.78,240605
2009-09-15,40.81,42.39,40.68,42.33,440685
2009-09-16,42.33,43.62,41.55,43.52,545333
2009-09-17,43.41,44.07,42.93,43.6,485561
2009-09-18,43.7,43.7,42.26,43.29,372601
2009-09-21,42.93,43.99,42.4,43.85,314408
2009-09-22,43.8,44.8,43.25,44.23,475145
2009-09-23,44.4,44.59,42.6,42.6,380296
2009-09-24,42.97,43.25,41.43,42.0,530062
2009-09-25,41.62,41.91,41.25,41.52,290492
2009-09-28,41.49,42.38,41.0,42.19,314470
2009-09-29,42.09,42.52,41.73,41.91,231118
2009-09-30,42.0,42.73,41.26,41.61,420508
2009-10-01,41.41,41.96,39.37,39.37,533944
2009-10-02,39.0,39.97,38.57,39.14,497113
2009-10-05,39.41,40.47,38.82,40.12,339704
2009-10-06,40.3,41.14,39.94,40.43,239874
2009-10-07,40.43,40.8,39.97,40.09,137227
2009-10-08,40.57,41.11,40.39,40.77,301395
2009-10-09,40.63,41.1,40.21,40.68,247518
2009-10-12,40.19,40.78,39.81,40.47,243985
2009-10-13,40.55,40.55,39.8,40.12,226206
2009-10-14,40.74,40.99,39.43,39.61,346465
2009-10-15,39.25,42.32,39.13,42.06,959505
2009-10-16,42.0,42.79,41.29,42.53,491677
2009-10-19,42.74,43.87,42.51,43.14,425972
2009-10-20,44.0,44.31,41.68,42.26,410680
2009-10-21,42.19,42.82,40.49,40.59,375210
2009-10-22,40.74,41.57,40.14,41.31,357118
2009-10-23,41.28,41.44,40.06,40.51,313314
2009-10-26,40.64,42.58,40.64,42.43,932546
2009-10-27,42.41,42.54,41.43,41.65,944009
2009-10-28,38.87,40.51,38.75,39.74,1439379
2009-10-29,40.71,42.27,40.25,41.96,839539
2009-10-30,41.6,42.27,40.83,41.01,573801
2009-11-02,40.99,42.06,40.0,41.12,677155
2009-11-03,40.82,41.84,40.75,41.26,512183
2009-11-04,41.73,41.99,40.83,41.51,334285
2009-11-05,41.63,42.74,41.49,42.54,276792
2009-11-06,42.11,43.01,41.83,42.52,155245
2009-11-09,42.89,42.94,42.13,42.3,223784
2009-11-10,41.98,42.72,41.69,42.56,243482
2009-11-11,42.57,42.99,41.87,42.53,174820
2009-11-12,42.26,42.85,41.38,41.61,164058
2009-11-13,41.53,42.5,40.95,42.27,203653
2009-11-16,42.24,44.0,41.76,43.62,433352
2009-11-17,43.51,43.89,42.44,42.73,328007
2009-11-18,41.91,42.58,41.31,41.82,437713
2009-11-19,41.27,41.73,40.6,41.24,429409
2009-11-20,40.8,41.05,40.26,40.9,318569
2009-11-23,41.01,41.4,40.57,40.81,298076
2009-11-24,40.58,41.57,40.36,41.38,346730
2009-11-25,41.23,41.72,40.88,41.3,259715
2009-11-27,40.26,41.2,40.26,40.5,172835
2009-11-30,40.32,40.48,39.51,39.94,433926
2009-12-01,40.09,40.48,39.54,40.17,272571
2009-12-02,40.0,41.56,40.0,41.02,408550
2009-12-03,41.02,41.31,39.66,39.7,700762
2009-12-04,40.46,40.71,39.29,40.46,338062
2009-12-07,40.25,40.69,40.0,40.31,177448
2009-12-08,40.0,40.6,39.32,40.14,205297
2009-12-09,40.29,40.29,39.56,39.8,205840
2009-12-10,39.83,40.05,39.38,39.53,295116
2009-12-11,39.66,39.96,39.33,39.83,179592
2009-12-14,39.83,40.49,39.44,40.49,205411
2009-12-15,40.29,40.64,39.99,40.16,120399
2009-12-16,40.31,40.96,40.24,40.69,226019
2009-12-17,40.59,40.73,39.44,39.56,398780
2009-12-18,39.88,41.66,39.8,41.34,720678
2009-12-21,41.29,42.32,41.04,42.08,455858
2009-12-22,42.21,42.49,41.9,42.36,301866
2009-12-23,42.47,43.0,42.28,42.8,168140
2009-12-24,42.85,42.98,42.57,42.92,73457
2009-12-28,42.67,43.0,42.47,42.66,163694
2009-12-29,42.69,42.94,41.68,41.87,344607
2009-12-30,41.54,42.0,41.0,41.47,163490
2009-12-31,41.4,41.46,40.15,40.27,238240
2010-01-04,40.48,40.76,39.9,40.23,193404
2010-01-05,40.01,40.29,39.27,40.07,303304
2010-01-06,40.05,40.52,39.76,39.89,450878
2010-01-07,39.79,40.39,39.45,40.28,327221
2010-01-08,40.37,40.97,40.07,40.61,234271
2010-01-11,42.25,42.46,41.43,42.27,605012
2010-01-12,42.03,42.46,41.85,42.07,174547
2010-01-13,42.39,42.8,42.1,42.64,178046
2010-01-14,43.65,46.41,43.39,46.13,1211028
2010-01-15,46.26,46.84,45.51,46.1,655103
2010-01-19,46.11,46.63,45.75,46.38,443774
2010-01-20,46.27,46.68,46.01,46.44,515902
2010-01-21,46.59,48.35,46.39,47.72,926116
2010-01-22,47.91,48.59,46.73,46.73,517621
2010-01-25,46.86,46.87,45.56,46.16,409908
2010-01-26,45.92,46.49,45.75,45.99,271212
2010-01-27,45.7,46.39,45.6,46.36,355659
2010-01-28,46.54,46.71,45.7,46.11,218947
2010-01-29,46.11,47.21,46.06,46.81,500370
2010-02-01,46.83,47.66,46.81,47.66,322056
2010-02-02,47.91,48.17,47.38,47.39,389784
2010-02-03,47.41,47.64,47.21,47.37,187926
2010-02-04,47.11,47.51,45.95,46.01,239470
2010-02-05,45.9,47.03,45.57,46.37,354850
2010-02-08,46.21,47.42,46.0,46.48,268115
2010-02-09,47.07,47.28,46.23,46.81,343441
2010-02-10,46.66,47.92,46.61,47.61,386992
2010-02-11,47.96,48.73,47.04,48.4,1453185
2010-02-12,41.4,43.65,41.28,42.94,3810930
2010-02-16,42.72,42.83,41.38,41.81,1129526
2010-02-17,41.8,41.97,41.45,41.95,444218
2010-02-18,41.95,42.53,41.71,42.25,551133
2010-02-19,42.03,42.89,42.0,42.78,433009
2010-02-22,42.93,43.13,42.55,42.78,328337
2010-02-23,42.77,43.25,42.77,43.12,368074
2010-02-24,43.08,44.0,43.01,43.93,347437
2010-02-25,43.66,43.88,42.93,43.77,268125
2010-02-26,43.8,44.19,43.57,43.95,275921
2010-03-01,43.97,44.2,43.11,43.3,432335
2010-03-02,43.14,43.5,42.84,43.36,412120
2010-03-03,43.28,43.9,43.04,43.6,279080
2010-03-04,43.53,43.89,43.3,43.36,358112
2010-03-05,43.4,44.51,43.35,44.51,316619
2010-03-08,44.68,47.13,44.61,46.49,652235
2010-03-09,46.33,47.73,46.1,47.0,424364
2010-03-10,47.14,47.84,46.85,47.3,225148
2010-03-11,46.95,47.44,46.61,47.24,184873
2010-03-12,47.35,48.08,46.91,48.08,310944
2010-03-15,47.88,48.88,47.65,48.47,371452
2010-03-16,48.44,48.82,47.92,48.15,155739
2010-03-17,48.04,49.0,48.0,48.44,214779
2010-03-18,48.54,49.12,47.91,48.84,272752
2010-03-19,49.06,49.24,48.49,49.13,248768
2010-03-22,48.72,49.59,48.4,49.38,189408
2010-03-23,49.43,49.55,48.92,49.53,124226
2010-03-24,49.25,49.55,48.9,48.94,119584
2010-03-25,49.24,49.38,48.31,48.32,187623
2010-03-26,48.59,49.3,48.35,48.89,168010
2010-03-29,48.92,49.0,48.0,48.35,138443
2010-03-30,48.28,49.19,48.02,48.53,175882
2010-03-31,48.5,49.04,48.03,48.11,172561
2010-04-05,47.81,48.65,47.81,48.57,158319
2010-04-06,48.45,49.36,48.45,48.92,154997
2010-04-07,49.03,50.8,48.64,50.51,498772
2010-04-08,50.5,51.78,50.01,51.29,243326
2010-04-09,51.53,51.73,50.25,51.31,208136
2010-04-12,51.44,51.92,50.95,51.42,302558
2010-04-13,51.5,51.65,50.34,50.82,326243
2010-04-14,50.9,52.99,50.9,52.46,382908
