Date,Open,High,Low,Close,Volume
2014-04-21,2.92,2.99,2.84,2.95,1321861
2014-04-22,2.94,3.17,2.93,3.17,3050130
2014-04-23,3.15,3.18,3.06,3.09,1686032
2014-04-24,3.14,3.2,2.96,3.12,1561690
2014-04-25,3.01,3.06,2.87,2.97,2189220
2014-04-28,2.95,3.0,2.7,2.79,2429256
2014-04-29,2.83,2.83,2.68,2.76,1754471
2014-04-30,2.7,2.74,2.63,2.72,1530395
2014-05-01,2.72,2.86,2.7,2.78,1601883
2014-05-02,2.83,2.85,2.69,2.72,1400767
2014-05-05,2.69,2.76,2.63,2.75,1157590
2014-05-06,2.75,2.81,2.65,2.67,1526601
2014-05-07,2.73,2.73,2.55,2.65,1788615
2014-05-08,2.65,2.65,2.41,2.47,3595835
2014-05-09,2.52,2.54,2.43,2.54,1690672
2014-05-12,2.6,2.72,2.57,2.71,1833827
2014-05-13,2.7,2.78,2.56,2.58,2895572
2014-05-14,2.69,2.69,2.53,2.55,1622579
2014-05-15,2.51,2.51,2.35,2.41,2735925
2014-05-16,2.36,2.38,2.27,2.34,1464367
2014-05-19,2.33,2.39,2.29,2.39,1198485
2014-05-20,2.36,2.39,2.25,2.3,1169269
2014-05-21,2.43,2.63,2.38,2.57,3313511
2014-05-22,2.65,2.94,2.57,2.8,4996952
2014-05-23,2.92,2.92,2.62,2.73,1694250
2014-05-27,2.8,2.84,2.65,2.75,2269581
2014-05-28,2.75,2.81,2.63,2.7,3653177
2014-05-29,2.42,2.76,2.42,2.75,5468243
2014-05-30,2.63,2.71,2.51,2.54,2818745
2014-06-02,2.54,2.58,2.38,2.38,2487980
2014-06-03,2.35,2.37,2.25,2.31,1673332
2014-06-04,2.26,2.27,2.18,2.22,3212313
2014-06-05,2.21,2.29,2.18,2.24,1374708
2014-06-06,2.25,2.3,2.23,2.25,944719
2014-06-09,2.32,2.38,2.25,2.31,1150499
2014-06-10,2.3,2.38,2.3,2.37,928115
2014-06-11,2.36,2.43,2.32,2.41,695568
2014-06-12,2.42,2.65,2.41,2.54,2361833
2014-06-13,2.59,2.59,2.47,2.56,1126761
2014-06-16,2.54,2.72,2.54,2.67,1463125
2014-06-17,2.74,2.92,2.67,2.89,3889302
2014-06-18,2.87,2.96,2.77,2.93,3386396
2014-06-19,2.93,2.99,2.85,2.99,2533612
2014-06-20,2.95,3.14,2.88,3.14,5337229
2014-06-23,3.1,3.22,3.04,3.1,1790460
2014-06-24,3.06,3.14,2.86,2.87,2400983
2014-06-25,2.88,3.05,2.86,3.02,1735690
2014-06-26,3.07,3.08,2.93,2.94,1638240
2014-06-27,2.92,2.98,2.87,2.9,1286465
2014-06-30,2.92,3.0,2.87,2.95,1231120
2014-07-01,3.0,3.01,2.86,2.87,1010391
2014-07-02,2.91,2.94,2.78,2.78,1187744
2014-07-03,2.78,2.83,2.72,2.75,656334
2014-07-07,2.74,2.77,2.57,2.58,1806256
2014-07-08,2.58,2.62,2.42,2.51,2026810
2014-07-09,2.51,2.6,2.5,2.52,1263097
2014-07-10,2.44,2.6,2.37,2.48,1386316
2014-07-11,2.49,2.64,2.48,2.62,929500
2014-07-14,2.59,2.74,2.59,2.71,1041702
2014-07-15,2.7,2.78,2.6,2.62,1606141
2014-07-16,2.69,2.74,2.57,2.6,1174918
2014-07-17,2.61,2.61,2.43,2.49,1436882
2014-07-18,2.46,2.57,2.42,2.5,1024370
2014-07-21,2.51,2.63,2.51,2.62,1233967
2014-07-22,2.67,2.7,2.56,2.62,1452242
2014-07-23,2.66,2.66,2.52,2.53,1264618
2014-07-24,2.55,2.61,2.46,2.48,1645773
2014-07-25,2.49,2.52,2.45,2.5,726715
2014-07-28,2.45,2.59,2.43,2.55,1779026
2014-07-29,2.55,2.64,2.52,2.55,1060380
2014-07-30,2.55,2.59,2.5,2.54,755796
2014-07-31,2.51,2.53,2.42,2.44,1225167
2014-08-01,2.42,2.48,2.29,2.35,1684785
2014-08-04,2.36,2.43,2.32,2.32,837054
2014-08-05,2.38,2.52,2.32,2.44,1253830
2014-08-06,2.44,2.55,2.4,2.46,892664
2014-08-07,2.47,2.58,2.47,2.56,1531287
2014-08-08,2.57,2.62,2.55,2.61,964334
2014-08-11,2.65,2.84,2.64,2.84,2305825
2014-08-12,3.0,3.02,2.55,2.6,4287543
2014-08-13,2.66,2.69,2.51,2.53,2388682
2014-08-14,2.52,2.58,2.47,2.56,1362419
2014-08-15,2.64,2.64,2.56,2.63,1585641
2014-08-18,2.65,2.68,2.6,2.66,1293316
2014-08-19,2.67,2.8,2.67,2.79,1314087
2014-08-20,2.69,2.77,2.65,2.73,1044144
2014-08-21,2.73,2.75,2.63,2.71,1077876
2014-08-22,2.7,2.75,2.63,2.71,611657
2014-08-25,2.72,2.81,2.66,2.67,1108249
2014-08-26,2.67,2.69,2.58,2.63,970714
2014-08-27,2.59,2.66,2.58,2.63,731333
2014-08-28,2.59,2.65,2.56,2.57,853328
2014-08-29,2.58,2.77,2.58,2.73,1514155
2014-09-02,2.73,2.85,2.69,2.79,1366584
2014-09-03,2.85,2.93,2.79,2.82,1392006
2014-09-04,2.85,2.97,2.8,2.86,1922170
2014-09-05,2.87,3.14,2.86,3.07,2904419
2014-09-08,3.14,3.42,3.12,3.35,4207417
2014-09-09,3.48,3.5,3.26,3.28,3559589
2014-09-10,3.28,3.36,3.18,3.36,1933544
2014-09-11,3.39,3.39,3.19,3.3,2119868
2014-09-12,3.27,3.55,3.25,3.55,2688547
2014-09-15,3.59,3.6,3.22,3.28,3505704
2014-09-16,3.19,3.29,3.12,3.29,2146489
2014-09-17,3.34,3.47,3.32,3.38,2568923
2014-09-18,3.47,3.62,3.37,3.39,3820677
2014-09-19,3.39,3.45,3.14,3.15,4440224
2014-09-22,3.07,3.12,2.95,3.07,2392447
2014-09-23,2.96,3.2,2.96,3.19,1486836
2014-09-24,3.19,3.32,3.15,3.31,2070602
2014-09-25,3.28,3.3,3.18,3.25,1630970
2014-09-26,3.25,3.28,3.16,3.18,973026
2014-09-29,3.11,3.24,3.06,3.13,1867737
2014-09-30,3.13,3.17,2.99,3.0,2116579
2014-10-01,3.0,3.0,2.75,2.79,2312884
2014-10-02,2.83,2.97,2.71,2.97,1725062
2014-10-03,3.03,3.1,2.84,2.85,1124910
2014-10-06,2.91,2.92,2.6,2.69,2428818
2014-10-07,2.65,2.77,2.62,2.7,1307320
2014-10-08,2.69,2.75,2.52,2.66,2184269
2014-10-09,2.62,2.65,2.44,2.52,1391079
2014-10-10,2.45,2.52,2.37,2.43,2586171
2014-10-13,2.41,2.49,2.2,2.21,2620487
2014-10-14,2.27,2.32,2.15,2.27,2452493
2014-10-15,2.18,2.34,2.09,2.3,1785468
2014-10-16,2.25,2.5,2.25,2.43,1460052
2014-10-17,2.54,2.64,2.37,2.44,1919240
2014-10-20,2.41,2.49,2.37,2.46,742288
2014-10-21,2.49,2.55,2.47,2.53,1122322
2014-10-22,2.55,2.56,2.36,2.36,1310970
2014-10-23,2.4,2.51,2.36,2.48,1804072
2014-10-24,2.46,2.48,2.4,2.44,575919
2014-10-27,2.4,2.45,2.34,2.4,691100
2014-10-28,2.42,2.54,2.4,2.46,1121707
2014-10-29,2.48,2.52,2.38,2.43,912774
2014-10-30,2.37,2.41,2.32,2.35,1188939
2014-10-31,2.39,2.45,2.33,2.4,2824567
2014-11-03,2.39,2.46,2.37,2.4,1185348
2014-11-04,2.41,2.44,2.35,2.37,541174
2014-11-05,2.38,2.39,2.21,2.23,2032097
2014-11-06,2.22,2.32,2.22,2.29,871453
2014-11-07,2.31,2.31,2.2,2.27,1025432
2014-11-10,2.28,2.3,2.21,2.26,1055668
2014-11-11,2.28,2.28,2.18,2.2,1258025
2014-11-12,2.22,2.25,2.11,2.14,1664851
2014-11-13,2.15,2.17,1.96,2.03,3241227
2014-11-14,2.03,2.08,1.99,2.06,1493233
2014-11-17,2.04,2.08,1.97,2.01,1091810
2014-11-18,2.06,2.2,2.04,2.17,2450783
2014-11-19,2.19,2.21,2.09,2.15,787813
2014-11-20,2.11,2.2,2.05,2.12,930509
2014-11-21,2.18,2.22,2.15,2.18,970093
2014-11-24,2.21,2.22,2.12,2.15,1160353
2014-11-25,2.15,2.16,2.05,2.12,1804191
2014-11-26,1.86,1.97,1.85,1.97,4829717
2014-11-28,1.87,1.87,1.75,1.8,2421588
2014-12-01,1.78,1.79,1.51,1.59,2743097
2014-12-02,1.6,1.65,1.57,1.62,1442188
2014-12-03,1.64,1.66,1.59,1.62,811088
2014-12-04,1.62,1.69,1.6,1.6,842430
2014-12-05,1.62,1.64,1.59,1.62,821503
2014-12-08,1.6,1.63,1.51,1.51,1021021
2014-12-09,1.5,1.52,1.37,1.5,1721038
2014-12-10,1.5,1.55,1.41,1.42,540325
2014-12-11,1.42,1.45,1.4,1.4,674819
2014-12-12,1.4,1.4,1.33,1.33,1147637
2014-12-15,1.35,1.37,1.22,1.25,1943485
2014-12-16,1.25,1.31,1.22,1.27,1048564
2014-12-17,1.27,1.28,1.21,1.24,1221675
2014-12-18,1.28,1.36,1.25,1.33,1971285
2014-12-19,1.36,1.58,1.35,1.58,2443098
2014-12-22,1.63,1.64,1.51,1.51,1453024
2014-12-23,1.51,1.56,1.42,1.45,1182883
2014-12-24,1.42,1.5,1.41,1.48,718677
2014-12-26,1.5,1.57,1.48,1.53,873290
2014-12-29,1.54,1.54,1.42,1.43,1266079
2014-12-30,1.4,1.42,1.32,1.4,2177168
2014-12-31,1.38,1.45,1.35,1.41,1145755
2015-01-02,1.41,1.51,1.39,1.44,1028756
2015-01-05,1.42,1.49,1.36,1.37,925710
2015-01-06,1.35,1.42,1.3,1.34,786701
2015-01-07,1.34,1.41,1.3,1.33,393648
2015-01-08,1.34,1.38,1.32,1.32,485748
2015-01-09,1.33,1.35,1.28,1.32,333629
2015-01-12,1.33,1.33,1.26,1.28,482595
2015-01-13,1.29,1.33,1.26,1.27,445660
2015-01-14,1.25,1.29,1.23,1.24,812549
2015-01-15,1.26,1.28,1.22,1.24,601314
2015-01-16,1.25,1.33,1.25,1.27,513340
2015-01-20,1.25,1.27,1.22,1.24,516340
2015-01-21,1.24,1.27,1.23,1.24,419179
2015-01-22,1.26,1.26,1.2,1.22,887772
2015-01-23,1.21,1.27,1.21,1.22,422738
2015-01-26,1.22,1.3,1.22,1.26,764673
2015-01-27,1.27,1.4,1.26,1.4,839740
2015-01-28,1.39,1.44,1.26,1.26,659080
2015-01-29,1.27,1.27,1.2,1.23,1228572
2015-01-30,1.22,1.3,1.21,1.26,622793
2015-02-02,1.32,1.33,1.26,1.26,525162
2015-02-03,1.3,1.39,1.29,1.38,1342146
2015-02-04,1.38,1.4,1.3,1.32,615850
2015-02-05,1.34,1.37,1.3,1.34,600962
2015-02-06,1.35,1.38,1.31,1.32,562425
2015-02-09,1.33,1.39,1.32,1.37,1065688
2015-02-10,1.36,1.38,1.32,1.34,435622
2015-02-11,1.36,1.42,1.33,1.41,950561
2015-02-12,1.44,1.5,1.41,1.47,1882804
2015-02-13,1.49,1.5,1.38,1.4,1310650
2015-02-17,1.4,1.44,1.37,1.41,1132783
2015-02-18,1.43,1.46,1.38,1.44,664052
2015-02-19,1.37,1.43,1.35,1.39,871573
2015-02-20,1.4,1.42,1.38,1.4,265374
2015-02-23,1.38,1.4,1.33,1.35,594718
2015-02-24,1.36,1.45,1.36,1.39,869402
2015-02-25,1.41,1.41,1.35,1.36,648051
2015-02-26,1.36,1.39,1.33,1.34,462433
2015-02-27,1.35,1.36,1.31,1.33,555025
2015-03-02,1.33,1.39,1.32,1.37,730459
2015-03-03,1.39,1.4,1.33,1.35,1080184
2015-03-04,1.44,1.46,1.4,1.43,1363601
2015-03-05,1.44,1.65,1.44,1.63,3228074
2015-03-06,1.6,1.63,1.52,1.54,1283432
2015-03-09,1.53,1.55,1.44,1.44,894913
2015-03-10,1.4,1.41,1.34,1.35,1395162
2015-03-11,1.37,1.41,1.29,1.29,1339240
2015-03-12,1.31,1.35,1.3,1.31,814119
2015-03-13,1.33,1.33,1.26,1.29,999279
2015-03-16,1.29,1.33,1.26,1.3,499809
2015-03-17,1.28,1.42,1.28,1.4,957997
2015-03-18,1.38,1.44,1.37,1.44,729959
2015-03-19,1.44,1.49,1.4,1.48,943685
2015-03-20,1.47,1.62,1.45,1.62,2728551
2015-03-23,1.59,1.59,1.49,1.52,1121508
2015-03-24,1.54,1.62,1.52,1.6,1230188
2015-03-25,1.6,1.61,1.46,1.48,1555194
2015-03-26,1.47,1.55,1.46,1.47,778715
2015-03-27,1.48,1.54,1.46,1.49,478999
2015-03-30,1.49,1.53,1.45,1.45,835642
2015-03-31,1.46,1.49,1.44,1.47,595776
2015-04-01,1.46,1.52,1.43,1.5,737713
2015-04-02,1.5,1.65,1.5,1.6,1876108
2015-04-06,1.61,1.68,1.6,1.66,1306545
2015-04-07,1.66,1.69,1.58,1.6,801004
2015-04-08,1.59,1.67,1.55,1.59,804874
2015-04-09,1.6,1.62,1.56,1.59,1058152
2015-04-10,1.6,1.64,1.55,1.61,775547
2015-04-13,1.62,1.83,1.6,1.78,2266729
2015-04-14,1.85,1.89,1.8,1.84,1407524
2015-04-15,1.82,1.97,1.81,1.94,1649856
2015-04-16,1.92,1.94,1.88,1.91,876825
2015-04-17,1.88,1.88,1.73,1.78,1854730
2015-04-20,1.84,1.95,1.84,1.88,932867
2015-04-21,1.9,1.93,1.81,1.83,729051
2015-04-22,1.85,1.92,1.8,1.83,877062
2015-04-23,1.84,1.88,1.78,1.84,830526
2015-04-24,1.86,1.86,1.75,1.77,1019410
2015-04-27,1.81,1.85,1.77,1.78,621437
2015-04-28,1.77,1.82,1.69,1.79,806704
2015-04-29,1.76,1.81,1.75,1.79,472338
2015-04-30,1.74,1.8,1.7,1.7,501443
2015-05-01,1.72,1.74,1.67,1.69,511749
2015-05-04,1.65,1.75,1.64,1.7,654425
2015-05-05,1.7,1.75,1.65,1.65,438673
2015-05-06,1.63,1.69,1.56,1.56,902010
2015-05-07,1.57,1.6,1.39,1.44,1762493
2015-05-08,1.49,1.52,1.46,1.5,831693
2015-05-11,1.5,1.65,1.48,1.62,1021553
2015-05-12,1.6,1.7,1.57,1.69,595112
2015-05-13,1.69,1.75,1.67,1.68,638434
2015-05-14,1.68,1.72,1.64,1.66,508635
2015-05-15,1.66,1.68,1.64,1.64,243919
2015-05-18,1.64,1.67,1.56,1.57,724074
2015-05-19,1.55,1.57,1.45,1.46,2165997
2015-05-20,1.45,1.55,1.45,1.51,878333
2015-05-21,1.52,1.57,1.48,1.52,567977
2015-05-22,1.5,1.55,1.5,1.5,282180
2015-05-26,1.5,1.54,1.48,1.48,1098726
2015-05-27,1.47,1.48,1.43,1.47,579629
2015-05-28,1.48,1.52,1.45,1.51,636923
2015-05-29,1.51,1.51,1.45,1.46,473087
2015-06-01,1.48,1.48,1.39,1.43,844845
2015-06-02,1.32,1.38,1.25,1.37,2368749
2015-06-03,1.35,1.35,1.31,1.32,857099
2015-06-04,1.3,1.35,1.3,1.3,716425
2015-06-05,1.31,1.45,1.3,1.4,1265796
2015-06-08,1.39,1.4,1.3,1.31,726176
2015-06-09,1.31,1.34,1.29,1.32,313147
2015-06-10,1.32,1.42,1.31,1.36,1023918
2015-06-11,1.35,1.4,1.35,1.38,301441
2015-06-12,1.38,1.41,1.35,1.39,450944
2015-06-15,1.35,1.45,1.35,1.45,458757
2015-06-16,1.43,1.47,1.4,1.44,495119
2015-06-17,1.45,1.5,1.43,1.43,590657
2015-06-18,1.43,1.51,1.42,1.51,622539
2015-06-19,1.49,1.69,1.44,1.69,1801642
2015-06-22,1.66,1.66,1.47,1.61,878380
2015-06-23,1.59,1.64,1.54,1.56,338900
2015-06-24,1.56,1.59,1.51,1.51,426617
2015-06-25,1.49,1.59,1.47,1.5,639763
2015-06-26,1.48,1.48,1.44,1.45,601572
2015-06-29,1.42,1.46,1.34,1.37,931376
2015-06-30,1.39,1.44,1.36,1.37,794931
2015-07-01,1.37,1.4,1.34,1.34,304616
2015-07-02,1.36,1.42,1.36,1.4,303128
2015-07-06,1.37,1.38,1.3,1.37,954350
2015-07-07,1.37,1.38,1.26,1.33,1440923
2015-07-08,1.28,1.32,1.25,1.26,655544
2015-07-09,1.35,1.36,1.28,1.31,735525
2015-07-10,1.35,1.35,1.29,1.31,394879
2015-07-13,1.32,1.35,1.32,1.35,423773
2015-07-14,1.35,1.41,1.35,1.38,224189
2015-07-15,1.38,1.4,1.33,1.36,289494
2015-07-16,1.37,1.41,1.35,1.41,442230
2015-07-17,1.39,1.46,1.39,1.44,504419
2015-07-20,1.45,1.49,1.39,1.4,539048
2015-07-21,1.38,1.41,1.36,1.36,236329
2015-07-22,1.34,1.37,1.29,1.3,517083
2015-07-23,1.32,1.35,1.29,1.3,241930
2015-07-24,1.3,1.33,1.29,1.3,272033
2015-07-27,1.28,1.29,1.26,1.29,493687
2015-07-28,1.28,1.38,1.27,1.32,440137
2015-07-29,1.33,1.35,1.29,1.31,226974
2015-07-30,1.32,1.33,1.28,1.3,123841
2015-07-31,1.3,1.33,1.29,1.31,170711
2015-08-03,1.28,1.33,1.26,1.27,439656
2015-08-04,1.29,1.3,1.25,1.27,149613
2015-08-05,1.3,1.4,1.28,1.36,1194387
2015-08-06,1.38,1.39,1.3,1.34,313389
2015-08-07,1.31,1.35,1.27,1.31,455686
2015-08-10,1.32,1.34,1.28,1.32,188468
2015-08-11,1.34,1.36,1.28,1.3,325865
2015-08-12,1.3,1.3,1.26,1.28,346836
2015-08-13,1.29,1.3,1.27,1.29,120219
2015-08-14,1.3,1.3,1.28,1.29,134833
2015-08-17,1.27,1.34,1.27,1.32,341916
2015-08-18,1.34,1.34,1.27,1.33,311717
2015-08-19,1.31,1.33,1.27,1.3,401419
2015-08-20,1.28,1.32,1.27,1.27,292470
2015-08-21,1.27,1.28,1.21,1.24,818005
2015-08-24,1.13,1.18,0.94,1.17,1151721
2015-08-25,1.23,1.28,1.13,1.16,1058714
2015-08-26,1.14,1.18,1.0,1.09,753382
2015-08-27,1.16,1.18,1.1,1.14,407072
2015-08-28,1.19,1.31,1.14,1.26,1074485
2015-08-31,1.25,1.3,1.2,1.24,685032
2015-09-01,1.23,1.24,1.2,1.22,249630
2015-09-02,1.23,1.25,1.2,1.23,201018
2015-09-03,1.23,1.26,1.23,1.25,87558
2015-09-04,1.25,1.28,1.21,1.25,438576
2015-09-08,1.22,1.29,1.22,1.26,171795
2015-09-09,1.28,1.33,1.25,1.28,476432
2015-09-10,1.28,1.32,1.26,1.28,344361
2015-09-11,1.27,1.28,1.22,1.25,176669
2015-09-14,1.24,1.25,1.2,1.2,277156
2015-09-15,1.21,1.23,1.12,1.12,705518
2015-09-16,1.14,1.19,1.13,1.14,470522
2015-09-17,1.15,1.19,1.05,1.1,1812863
2015-09-18,1.08,1.12,0.95,0.95,2067395
2015-09-21,0.98,1.08,0.97,1.0,808352
2015-09-22,0.99,1.02,0.97,1.0,531911
2015-09-23,1.04,1.09,0.97,0.99,857672
2015-09-24,0.99,1.0,0.95,0.98,767077
2015-09-25,0.98,1.05,0.96,0.98,967123
2015-09-28,0.97,0.99,0.91,0.92,1110832
2015-09-29,0.94,1.0,0.94,0.95,985590
2015-09-30,0.94,1.0,0.94,0.97,1268752
2015-10-01,0.98,1.12,0.98,1.08,1257006
2015-10-02,1.08,1.21,1.08,1.19,1012907
2015-10-05,1.2,1.38,1.2,1.35,1694383
2015-10-06,1.35,1.43,1.33,1.36,1054837
2015-10-07,1.36,1.36,1.24,1.3,809287
2015-10-08,1.29,1.34,1.26,1.34,372916
2015-10-09,1.35,1.35,1.32,1.35,185591
2015-10-12,1.34,1.37,1.28,1.31,677188
2015-10-13,1.28,1.36,1.27,1.34,387163
2015-10-14,1.33,1.45,1.33,1.44,1081631
2015-10-15,1.45,1.48,1.44,1.47,567216
2015-10-16,1.47,1.48,1.43,1.47,217098
2015-10-19,1.47,1.48,1.4,1.43,198574
2015-10-20,1.44,1.48,1.42,1.46,165151
2015-10-21,1.45,1.48,1.39,1.41,298203
2015-10-22,1.41,1.43,1.39,1.39,104896
2015-10-23,1.36,1.41,1.35,1.4,211568
2015-10-26,1.4,1.43,1.39,1.39,74498
2015-10-27,1.39,1.41,1.31,1.32,173132
2015-10-28,1.32,1.38,1.31,1.37,160302
2015-10-29,1.38,1.38,1.32,1.32,195718
2015-10-30,1.32,1.36,1.28,1.32,211845
2015-11-02,1.3,1.38,1.3,1.36,257390
2015-11-03,1.36,1.43,1.35,1.4,275663
2015-11-04,1.39,1.4,1.37,1.39,108256
2015-11-05,1.39,1.4,1.36,1.36,136616
2015-11-06,1.36,1.42,1.36,1.41,237841
2015-11-09,1.38,1.43,1.38,1.41,135213
2015-11-10,1.4,1.41,1.29,1.31,588236
2015-11-11,1.3,1.33,1.27,1.28,324037
2015-11-12,1.29,1.29,1.23,1.26,112686
2015-11-13,1.28,1.29,1.22,1.26,147913
2015-11-16,1.25,1.35,1.22,1.34,269931
2015-11-17,1.45,1.47,1.31,1.32,910320
2015-11-18,1.33,1.37,1.29,1.29,287520
2015-11-19,1.28,1.33,1.28,1.29,214693
2015-11-20,1.29,1.31,1.24,1.25,370170
2015-11-23,1.25,1.29,1.24,1.25,384767
2015-11-24,1.22,1.31,1.22,1.3,322871
2015-11-25,1.3,1.33,1.3,1.31,205989
2015-11-27,1.33,1.33,1.27,1.3,263518
2015-11-30,1.33,1.33,1.28,1.29,418766
2015-12-01,1.28,1.31,1.27,1.31,533863
2015-12-02,1.31,1.37,1.3,1.35,544877
2015-12-03,1.36,1.44,1.36,1.38,535867
2015-12-04,1.4,1.41,1.3,1.31,578217
2015-12-07,1.32,1.33,1.27,1.33,408836
2015-12-08,1.3,1.34,1.3,1.33,91170
2015-12-09,1.32,1.32,1.26,1.29,503850
2015-12-10,1.3,1.32,1.28,1.32,247113
2015-12-11,1.3,1.33,1.27,1.3,232660
2015-12-14,1.32,1.36,1.3,1.32,507442
2015-12-15,1.34,1.38,1.3,1.31,642341
2015-12-16,1.37,1.49,1.36,1.49,2615286
2015-12-17,1.49,1.58,1.44,1.52,1414893
2015-12-18,1.5,1.62,1.5,1.62,1050262
2015-12-21,1.66,1.83,1.66,1.77,2315543
2015-12-22,1.77,1.77,1.62,1.71,936495
2015-12-23,1.74,1.95,1.74,1.89,2015584
2015-12-24,1.92,1.95,1.85,1.91,860143
2015-12-28,1.93,1.94,1.87,1.89,769952
2015-12-29,1.9,1.93,1.83,1.88,786384
2015-12-30,1.83,1.88,1.71,1.77,1289777
2015-12-31,1.74,1.81,1.68,1.7,1000035
2016-01-04,1.61,1.85,1.59,1.82,1609031
2016-01-05,1.84,1.85,1.78,1.78,746633
2016-01-06,1.78,1.82,1.78,1.81,595101
2016-01-07,1.73,1.81,1.65,1.69,1682510
2016-01-08,1.74,1.79,1.69,1.7,1072179
2016-01-11,1.73,1.75,1.5,1.65,1398719
2016-01-12,1.66,1.72,1.6,1.65,543847
2016-01-13,1.7,1.72,1.59,1.63,582596
2016-01-14,1.62,1.66,1.5,1.65,569406
2016-01-15,1.55,1.6,1.45,1.46,799611
2016-01-19,1.5,1.51,1.42,1.46,613767
2016-01-20,1.44,1.44,1.31,1.4,912084
2016-01-21,1.4,1.49,1.4,1.47,647050
2016-01-22,1.54,1.57,1.51,1.55,347653
2016-01-25,1.5,1.54,1.46,1.49,329131
2016-01-26,1.52,1.57,1.47,1.54,436370
2016-01-27,1.55,1.55,1.5,1.53,281014
2016-01-28,1.55,1.55,1.47,1.51,267963
2016-01-29,1.52,1.57,1.52,1.57,210360
2016-02-01,1.53,1.57,1.48,1.52,222810
2016-02-02,1.5,1.5,1.39,1.4,466067
2016-02-03,1.4,1.45,1.33,1.44,467127
2016-02-04,1.44,1.5,1.39,1.44,325858
2016-02-05,1.45,1.46,1.39,1.44,197934
2016-02-08,1.44,1.44,1.32,1.38,359127
2016-02-09,1.33,1.35,1.27,1.3,447622
2016-02-10,1.29,1.31,1.25,1.26,301681
2016-02-11,1.26,1.28,1.18,1.22,402431
2016-02-12,1.19,1.26,1.18,1.26,439470
2016-02-16,1.27,1.33,1.25,1.29,480922
2016-02-17,1.31,1.38,1.31,1.38,382444
2016-02-18,1.38,1.41,1.34,1.38,366691
2016-02-19,1.39,1.42,1.38,1.42,301100
2016-02-22,1.43,1.48,1.41,1.47,208481
2016-02-23,1.45,1.47,1.4,1.42,163638
2016-02-24,1.42,1.45,1.38,1.45,150601
2016-02-25,1.44,1.46,1.4,1.46,122966
2016-02-26,1.46,1.47,1.42,1.44,229655
2016-02-29,1.44,1.46,1.4,1.44,218357
2016-03-01,1.45,1.46,1.43,1.43,70339
2016-03-02,1.43,1.46,1.43,1.46,222864
2016-03-03,1.45,1.5,1.45,1.5,275417
2016-03-04,1.51,1.52,1.45,1.45,364836
2016-03-07,1.44,1.48,1.41,1.46,319392
2016-03-08,1.53,1.54,1.44,1.45,515782
2016-03-09,1.45,1.48,1.38,1.41,366617
2016-03-10,1.41,1.42,1.39,1.39,230811
2016-03-11,1.4,1.42,1.38,1.4,163218
2016-03-14,1.42,1.54,1.4,1.47,795707
2016-03-15,1.48,1.52,1.47,1.49,349523
2016-03-16,1.51,1.51,1.47,1.48,200074
2016-03-17,1.48,1.51,1.45,1.46,229885
2016-03-18,1.48,1.51,1.47,1.51,530729
2016-03-21,1.5,1.51,1.47,1.49,439693
2016-03-22,1.49,1.51,1.46,1.49,237870
2016-03-23,1.48,1.49,1.41,1.43,560155
2016-03-24,1.43,1.43,1.4,1.4,239515
2016-03-28,1.4,1.44,1.35,1.36,498024
2016-03-29,1.35,1.42,1.33,1.41,280142
2016-03-30,1.42,1.45,1.42,1.44,333658
2016-03-31,1.43,1.45,1.43,1.44,171414
2016-04-01,1.42,1.42,1.4,1.41,219360
2016-04-04,1.42,1.42,1.38,1.4,236042
2016-04-05,1.39,1.44,1.38,1.39,229859
2016-04-06,1.4,1.41,1.36,1.38,297751
2016-04-07,1.37,1.39,1.35,1.36,260982
2016-04-08,1.36,1.39,1.35,1.36,186888
2016-04-11,1.37,1.39,1.36,1.37,135634
2016-04-12,1.38,1.38,1.33,1.38,259456
2016-04-13,1.37,1.45,1.36,1.41,312999
2016-04-14,1.4,1.43,1.4,1.42,127761
2016-04-15,1.41,1.41,1.37,1.37,233551
2016-04-18,1.37,1.4,1.35,1.38,294016
2016-04-19,1.39,1.44,1.37,1.39,349087
2016-04-20,1.39,1.45,1.39,1.44,314220
2016-04-21,1.45,1.45,1.43,1.45,154749
2016-04-22,1.44,1.46,1.43,1.46,300715
2016-04-25,1.44,1.46,1.39,1.41,137330
2016-04-26,1.42,1.45,1.4,1.41,147713
2016-04-27,1.41,1.45,1.39,1.41,103172
2016-04-28,1.39,1.42,1.38,1.4,123589
2016-04-29,1.41,1.41,1.35,1.38,297702
2016-05-02,1.38,1.39,1.31,1.31,395464
2016-05-03,1.31,1.32,1.23,1.26,544617
2016-05-04,1.26,1.29,1.22,1.26,325517
2016-05-05,1.27,1.27,1.23,1.23,211357
2016-05-06,1.23,1.25,1.21,1.22,277071
2016-05-09,1.2,1.23,1.17,1.21,280853
2016-05-10,1.2,1.23,1.19,1.2,180078
2016-05-11,1.2,1.28,1.2,1.26,280260
2016-05-12,1.27,1.27,1.21,1.22,103847
2016-05-13,1.21,1.22,1.19,1.22,134053
2016-05-16,1.23,1.25,1.2,1.23,231200
2016-05-17,1.23,1.28,1.23,1.25,250118
2016-05-18,1.26,1.26,1.23,1.25,58049
2016-05-19,1.25,1.26,1.19,1.2,540987
2016-05-20,1.21,1.26,1.19,1.23,742098
2016-05-23,1.37,1.45,1.35,1.42,1572988
2016-05-24,1.4,1.43,1.36,1.37,525324
